concentration,aqi_mn,aqi_us
716.8,644,672
716.9,644,672
717,644,672
717.1,644,673
717.2,644,673
717.3,644,673
717.4,644,673
717.5,645,673
717.6,645,673
717.7,645,673
717.8,645,673
717.9,645,673
718,645,673
718.1,645,673
718.2,645,673
718.3,645,674
718.4,645,674
718.5,645,674
718.6,645,674
718.7,645,674
718.8,645,674
718.9,645,674
719,646,674
719.1,646,674
719.2,646,674
719.3,646,674
719.4,646,674
719.5,646,674
719.6,646,675
719.7,646,675
719.8,646,675
719.9,646,675
720,646,675
720.1,646,675
720.2,646,675
720.3,646,675
720.4,646,675
720.5,647,675
720.6,647,675
720.7,647,675
720.8,647,676
720.9,647,676
721,647,676
721.1,647,676
721.2,647,676
721.3,647,676
721.4,647,676
721.5,647,676
721.6,647,676
721.7,647,676
721.8,647,676
721.9,647,676
722,648,676
722.1,648,677
722.2,648,677
722.3,648,677
722.4,648,677
722.5,648,677
722.6,648,677
722.7,648,677
722.8,648,677
722.9,648,677
723,648,677
723.1,648,677
723.2,648,677
723.3,648,677
723.4,648,678
723.5,649,678
723.6,649,678
723.7,649,678
723.8,649,678
723.9,649,678
724,649,678
724.1,649,678
724.2,649,678
724.3,649,678
724.4,649,678
724.5,649,678
724.6,649,679
724.7,649,679
724.8,649,679
724.9,649,679
725,649,679
725.1,650,679
725.2,650,679
725.3,650,679
725.4,650,679
725.5,650,679
725.6,650,679
725.7,650,679
725.8,650,679
725.9,650,680
726,650,680
726.1,650,680
726.2,650,680
726.3,650,680
726.4,650,680
726.5,650,680
726.6,651,680
726.7,651,680
726.8,651,680
726.9,651,680
727,651,680
727.1,651,681
